,Molecule ChEMBL ID,Smiles,Mols,Standard Value
2910,CHEMBL3220333,CN(C)CCCNc1ccc2cc(C#N)c3nc4ccccc4n3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D460>,58.0
2911,CHEMBL3220341,C[N+]1(C)CCN(c2ccc3cc(C#N)c4nc5ccccc5n4c3c2)CC1.[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D4D0>,36.0
2912,CHEMBL3220341,C[N+]1(C)CCN(c2ccc3cc(C#N)c4nc5ccccc5n4c3c2)CC1.[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D540>,32.0
2913,CHEMBL3220341,C[N+]1(C)CCN(c2ccc3cc(C#N)c4nc5ccccc5n4c3c2)CC1.[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D5B0>,31.0
2914,CHEMBL3220332,CC(C)CNc1ccc2cc(C#N)c3nc4ccccc4n3c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D620>,40.0
2915,CHEMBL2392849,O/N=C(/CSc1nnc(-c2ccccc2)n1-c1ccccc1)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D690>,92.27
2916,CHEMBL4170668,Cc1cc2c(=O)[nH]c(CSC(=S)NCc3cccnc3)nc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D700>,50.0
2917,CHEMBL4168459,COc1cc(CNC(=S)SCc2nc3sc(C)cc3c(=O)[nH]2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D770>,50.0
2918,CHEMBL4167805,COc1cc2c(cc1OC)C(=O)/C(=C/c1cc(-c3ccc4c(c3)OCO4)n[nH]1)C2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D7E0>,51.0
2919,CHEMBL1957458,CCN1CCN(C(=O)NCc2ccc(C(=O)Nc3cc(-c4cccs4)ccc3N)cc2)C(=O)C1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D850>,2.3
2920,CHEMBL3959360,CN(/N=C/c1ccc(F)cc1C(=O)O)c1nc(-c2ccccc2Cl)cs1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D8C0>,4.54
2921,CHEMBL4174095,Cc1cc2c(=O)[nH]c(CSC(=S)NCc3cccs3)nc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1D9A0>,50.0
2922,CHEMBL4162651,Cc1cc2c(=O)[nH]c(CSC(=S)NCc3ccccc3F)nc2s1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DA10>,50.0
2923,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DA80>,2.9
2924,CHEMBL4166087,CCOc1ccc(-n2nc(C(=O)NCc3cc(F)cc(F)c3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DBD0>,49.74
2925,CHEMBL4171007,CCCCOc1nc2ccccc2cc1C1CNC(=O)c2ccccc2N1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DC40>,15.63
2926,CHEMBL4646201,Cn1c(=O)c(=O)n(C2CCCC2)c2nc(N/N=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ncc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DE00>,78.1
2927,CHEMBL4436591,Cc1ccc(-c2nnc(-c3c[nH]c4ncc(-c5ccc(S(C)(=O)=O)cc5)cc4c3=O)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DE70>,10.8
2928,CHEMBL4543627,COc1cccc(Nc2ccnc3cc(OCCCc4ccccc4)ccc23)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DEE0>,8.17
2929,CHEMBL2041931,Cc1ccc2[nH]c(-n3cccn3)c(C3=C(Br)C(=O)NC3=O)c2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1DF50>,5.5
2930,CHEMBL4786357,C=C(CC)C(=O)c1ccc(OCC(=O)N2CCN(S(=O)(=O)c3ccc(OC)cc3OC)CC2)c(Cl)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E030>,40.0
2931,CHEMBL4782465,O=c1c(O)c(-c2ccccc2)[nH]c2cc(F)c(Sc3ccccc3)cc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E0A0>,3.4
2932,CHEMBL269277,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E110>,18.9
2933,CHEMBL4584892,CC(C)CNC(=O)C(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E180>,22.3
2934,CHEMBL4212742,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)CBr)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E2D0>,25.61
2935,CHEMBL4800641,CC(=O)c1cc2c(N)c(C(=O)Nc3cccc4cccnc34)sc2nc1C,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E340>,97.0
2936,CHEMBL4634071,C(=N/Nc1cnc2ccccc2n1)\c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E570>,25.6
2937,CHEMBL4634071,C(=N/Nc1cnc2ccccc2n1)\c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E5E0>,0.87
2938,CHEMBL4634071,C(=N/Nc1cnc2ccccc2n1)\c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E650>,8.28
2939,CHEMBL507559,CC[C@H](C)[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CS)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCSC)NC(=O)[C@H](C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](N)CCCCN)[C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E6C0>,16.0
2940,CHEMBL4226290,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)Nc3ccccc3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E730>,55.3
2941,CHEMBL4228150,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(C(=O)OCc3ccccc3)c3ccccc3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E810>,63.7
2942,CHEMBL178310,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E960>,54.8
2943,CHEMBL178310,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1E9D0>,29.5
2944,CHEMBL178310,COc1ccc(-c2nc(O)c3c4c(sc3n2)CCCC4)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1EA40>,47.1
2945,CHEMBL4082517,Cc1ccc(S(=O)(=O)N2CCc3c([nH]c4ccccc34)C2c2ccc(C=O)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1EAB0>,88.29
2946,CHEMBL4646201,Cn1c(=O)c(=O)n(C2CCCC2)c2nc(N/N=C/c3cc(C(F)(F)F)cc(C(F)(F)F)c3)ncc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1EB90>,20.3
2947,CHEMBL4227542,CCOc1ccc(CNC(=O)[C@H]2CC(=O)N(c3cccc(Cl)c3)[C@@H]2c2ccc(Cl)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1EC00>,27.2
2948,CHEMBL4065090,COc1cc2cc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c(C)nc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1EE30>,88.0
2949,CHEMBL4585801,O=C(/C=C/c1cccs1)c1nc2ccccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1EF80>,50.0
2950,CHEMBL4280033,C=C(C=O)[C@@H]1CC[C@]2(C(=O)OC)CC[C@]3(C)[C@H](CC[C@@H]4[C@@](C)(CC#N)[C@H](C(C)(C)C(=O)COC(C)=O)CC[C@]43C)[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F1B0>,15.27
2951,CHEMBL4755343,O=C(Nc1ccc(CCNc2n[nH]c(=O)c3ccccc23)cc1)Nc1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F220>,9.42
2952,CHEMBL4177032,COc1ccc(-c2cc(/C=C/C(=O)c3ccc(N)cc3)[nH]n2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F290>,-15.0
2953,CHEMBL3116071,C=CCn1c(C)nc2cc(Nc3nc(NCCO)nc4ccccc34)ccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F370>,64.04
2954,CHEMBL1215677,CC(C)c1cc(C(=O)N2Cc3ccc(OCCN(C)C)cc3C2)c(O)cc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F4C0>,11.4
2955,CHEMBL4468905,COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F5A0>,99.0
2956,CHEMBL4468905,COc1cc(Cl)cc(-c2nn(-c3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)cc2-c2ccncc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F610>,5.07
2957,CHEMBL78010,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F680>,73.7
2958,CHEMBL4163020,CC(C)c1ccc(CN(Cc2c(F)c(F)c(F)c(F)c2F)c2cccc(S(N)(=O)=O)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F6F0>,89.6
2959,CHEMBL4790677,Nc1nc2[nH]c(CN3CCN(c4cc(Cl)cc(Cl)c4)CC3)c(CN3CCN(c4cc(Cl)cc(Cl)c4)CC3)c2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F760>,99.0
2960,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F840>,3.57
2961,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F8B0>,2.91
2962,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1F920>,10.13
2963,CHEMBL4226331,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FA70>,10.8
2964,CHEMBL4226222,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COCc3ccc(C(F)(F)F)cc3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FAE0>,82.9
2965,CHEMBL4458738,Cc1cc(N(C)c2ccc3c(c2)c2ccccc2n3C)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FBC0>,12.0
2966,CHEMBL4458738,Cc1cc(N(C)c2ccc3c(c2)c2ccccc2n3C)c2ccccc2n1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FC30>,80.0
2967,CHEMBL4225756,COCCCN(Cc1ccc(N(C)C)cc1)C(=O)[C@H]1OCC(=O)N(c2ccc(Cc3ccncc3)cc2)[C@@H]1c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FD10>,11.1
2968,CHEMBL4227406,O=C(NCc1ccc2c(c1)OCO2)[C@H]1CC(=O)N(c2cccc(Cl)c2)[C@@H]1c1cccc(F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FD80>,79.5
2969,CHEMBL4228382,CC(C)Oc1ccc([C@@H]2[C@@H](C(=O)NCc3ccc(-n4ccnc4)cc3)CCC(=O)N2c2ccc(OC3CCCC3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FDF0>,35.2
2970,CHEMBL4227920,COCCN(Cc1ccc(N(C)C)cc1)C(=O)[C@H]1CC(=O)N(c2ccc(F)c(F)c2)[C@@H]1c1ccc(Cl)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D1FE60>,19.2
2971,CHEMBL4746056,COc1cccc(NC(=O)c2sc3nc4c(cc3c2N)CN(Cc2ccccc2)CC4)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D200B0>,2.0
2972,CHEMBL4748511,CCc1ccccc1NC(=O)c1sc2nc3c(cc2c1N)C(=O)CCC3,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20120>,6.0
2973,CHEMBL4741531,CC1(C)CCc2cc(-c3ccn(S(=O)(=O)c4ccc(C(C)(C)C)cc4)n3)ccc2O1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20190>,73.09
2974,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20200>,85.48
2975,CHEMBL4781025,O=C(/C=C\Nc1ccc(Cl)cc1)c1nc(-c2ccc(F)cc2)n2ccccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20270>,9.7
2976,CHEMBL4100501,COc1cc2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)c(C)nc2cc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D202E0>,91.0
2977,CHEMBL4547077,CCOP(=O)(OCC)C(NNC(=O)CSc1nnc(-c2ccncc2)o1)c1ccc2ccccc2c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D204A0>,19.24
2978,CHEMBL514234,O=C1Nc2ccccc2/C1=C\c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20580>,3.62
2979,CHEMBL514234,O=C1Nc2ccccc2/C1=C\c1cccc(Oc2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D205F0>,63.51
2980,CHEMBL478319,O=C1Nc2cc(Cl)ccc2/C1=C\c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20660>,7.1
2981,CHEMBL400441,COc1cc(OC)c(N2CCN(C)CC2)cc1C(=O)/C=C/c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D206D0>,17.5
2982,CHEMBL400441,COc1cc(OC)c(N2CCN(C)CC2)cc1C(=O)/C=C/c1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20740>,7.4
2983,CHEMBL429636,CCC1CCN(c2cc(C(=O)/C=C/c3ccccc3Cl)c(OC)cc2OC)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D207B0>,9.9
2984,CHEMBL4526740,COc1cc(C(=O)/C=C/c2nc3ccccc3c(=O)[nH]2)cc(OC)c1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20820>,50.0
2985,CHEMBL4520412,O=C(/C=C/c1ccc(Br)cc1)c1nc2ccccc2c(=O)[nH]1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20900>,50.0
2986,CHEMBL290904,Cc1ccc(NC2=CC(=O)c3sc(C)nc3C2=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20970>,15.0
2987,CHEMBL65,CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20B30>,24.52
2988,CHEMBL4284161,CCOC(=O)c1c(C)oc2ncnc(Nc3ccc(OCc4cccc(F)c4)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20C10>,78.07
2989,CHEMBL4227716,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20C80>,20.8
2990,CHEMBL4077247,CCN(CC)CCCn1c2c(c3ccccc3c1=O)C(=O)C(=O)c1cc(C)oc1-2,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20D60>,4.09
2991,CHEMBL4476036,CC1=CC(/C=C/c2ccc(OCCCc3ccc[n+](C)c3)cc2)=[N+]2C1=C(c1ccc(OCCCc3ccc[n+](C)c3)cc1)c1c(C)cc(/C=C/c3ccc(OCCCc4ccc[n+](C)c4)cc3)n1[B-]2(F)F.[I-].[I-].[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20E40>,0.0
2992,CHEMBL4476036,CC1=CC(/C=C/c2ccc(OCCCc3ccc[n+](C)c3)cc2)=[N+]2C1=C(c1ccc(OCCCc3ccc[n+](C)c3)cc1)c1c(C)cc(/C=C/c3ccc(OCCCc4ccc[n+](C)c4)cc3)n1[B-]2(F)F.[I-].[I-].[I-],<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20EB0>,88.0
2993,CHEMBL4469056,CC1=C(C(=O)c2ccccc2)C(c2ccc3c(c2)OCO3)NC(=O)N1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D20F20>,98.89
2994,CHEMBL4228947,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(=O)c3ccc(C(F)(F)F)cc3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21150>,27.3
2995,CHEMBL4226057,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/C)[C@@H](OC(=O)c3cccs3)C[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D211C0>,29.4
2996,CHEMBL4226221,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(C(=O)OCC)c3ccccc3)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21230>,76.7
2997,CHEMBL4076536,C=C1CC[C@@H]2[C@](C)(COC(C)=O)[C@H](OC(C)=O)CC[C@@]2(C)[C@H]1CC(Nc1ccc(S(=O)(=O)Nc2nccc(C)n2)cc1)C1=CCOC1=O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D212A0>,-32.21
2998,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D213F0>,3.2
2999,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21460>,7.5
3000,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D214D0>,0.7
3001,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D215B0>,1.3
3002,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21620>,3.6
3003,CHEMBL3898950,CC(C)(C)OC(=O)/C=C1/C(=O)Nc2ccccc21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21690>,2.7
3004,CHEMBL517614,C=C1C(=O)[C@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@]45CO[C@](O)(C[C@@H]1[C@H]2O)[C@@H]53,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21770>,21.1
3005,CHEMBL517614,C=C1C(=O)[C@]23[C@H](O)C[C@@H]4C(C)(C)CCC[C@]45CO[C@](O)(C[C@@H]1[C@H]2O)[C@@H]53,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D217E0>,18.3
3006,CHEMBL4171007,CCCCOc1nc2ccccc2cc1C1CNC(=O)c2ccccc2N1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21850>,-67.0
3007,CHEMBL4226870,C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CC/C=C(/COC(=O)c3ccc(C(F)(F)F)cc3C(F)(F)F)CC[C@@H]12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21930>,15.1
3008,CHEMBL4165048,COc1ccc(C(=O)/C=C/c2cc(-c3cc(OC)c(OC)c(OC)c3)n[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D219A0>,72.0
3009,CHEMBL4224893,Cc1cccc(CNC(=O)[C@@H]2[C@@H](c3ccc(Cl)cc3)N(c3ccc(Cl)cc3)C(=O)CN2C(=O)c2ccncc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21A80>,63.4
3010,CHEMBL4167540,O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCN1CCCCC1)c1c(F)cccn21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21AF0>,2.47
3011,CHEMBL4164087,O=C1c2cccnc2C(=O)c2c1c(C(=O)OCCN1CCCC1)c1c(F)cccn21,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21B60>,51.29
3012,CHEMBL4227780,CCCCS(=O)(=O)Nc1cc(-c2ccc3ncnc(NCCN(C)C)c3c2)cnc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21CB0>,20.53
3013,CHEMBL4218442,CCN(CC)CCCNC(=O)c1cn(CCCc2ccccc2)c2cc(Cl)ccc2c1=O.Cl,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21D20>,65.1
3014,CHEMBL4514808,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21D90>,9.75
3015,CHEMBL4514808,Cc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCN(C)C4)cc(C)c1OCCCCCC(=O)NO,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21E00>,45.3
3016,CHEMBL4203915,CCOC(=O)C1=C(C)NC(=S)NC1c1cc(/C=N/NC(=O)Nc2ccccc2)c(O)c(C(C)(C)C)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21E70>,17.9
3017,CHEMBL2298000,Brc1cccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21F50>,31.69
3018,CHEMBL2297859,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D21FC0>,27.35
3019,CHEMBL2298000,Brc1cccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22030>,12.3
3020,CHEMBL2297859,O=C(CSc1nnc(-c2ccncc2)n1-c1ccccc1)N/N=C/c1cc(Br)ccc1O,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D220A0>,31.6
3021,CHEMBL2298000,Brc1cccc(CSc2nnc(-c3ccncc3)n2-c2ccccc2)c1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22110>,50.42
3022,CHEMBL4464550,CN(C)CCNc1ccnc2cc(OCc3ccc(F)cc3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D221F0>,2.65
3023,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D222D0>,8.8
3024,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22340>,9.2
3025,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D223B0>,7.4
3026,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22420>,15.5
3027,CHEMBL4745330,COc1cccc2nc(Nc3cccc(NC(=O)c4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22490>,4.7
3028,CHEMBL4745330,COc1cccc2nc(Nc3cccc(NC(=O)c4ccc(N5CCN(C)CC5)c(C(F)(F)F)c4)c3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22500>,11.0
3029,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D22570>,82.7
3030,CHEMBL4795732,CCN1CCN(c2cc(C(=O)Nc3cccc(Nc4ccc5c(OC)cccc5n4)c3)cc(C(F)(F)F)c2)CC1,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D225E0>,1.2
3031,CHEMBL406132,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)COC(=O)CCCN1C(=O)CC(SCC(N)C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CO)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](CS)C(=O)O)C1=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.O=C(O)C(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x00000281E4D227A0>,39.0
